* [[zh:20周年扩充包（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:破天之怒（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:大姐头]] {Found more than one link for encyclopaediae:zh}
* [[zh:女學生]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第24集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第50集]] {Found more than one link for encyclopaediae:zh}
* [[zh:暗影宝可梦]] {Found more than one link for encyclopaediae:zh}
* [[zh:英語歌曲列表]] {Found more than one link for encyclopaediae:zh}
* [[fr:Qulbutoké/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[fr:Selve Salvatrice]] {Found more than one link for encyclopaediae:de}
* [[fr:Soleil et Lune Duo de Choc]] {Found more than one link for encyclopaediae:de}
* [[fr:Destinées Occultes]] {Found more than one link for encyclopaediae:de}
* [[fr:Majesté des Dragons]] {Found more than one link for encyclopaediae:de}
* [[fr:Énergie Métal (Soleil et Lune 163)]] {Found more than one link for encyclopaediae:de}
* [[fr:Soleil et Lune Alliance Infaillible]] {Found more than one link for encyclopaediae:zh}
* [[fr:Max Revive (Gym Challenge 117)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pokédex (Set de Base 87)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Diamant & Perle Tempête]] {Found more than one link for encyclopaediae:ja}
* [[fr:Fan Club Pokémon (XY Étincelles 94)]] {Found more than one link for encyclopaediae:ja}
* [[fr:Prof. Sorbier (Diamant & Perle 112)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Rosée de Vie (Noir & Blanc Glaciation Plasma 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Maillet Écrasant (XY Bienvenue à Kalos 34)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Arcade de Combat]] {Found more than one link for encyclopaediae:es}
* [[fr:XY034]] {Found more than one link for encyclopaediae:es}
* [[fr:Toxinomax]] {Found more than one link for encyclopaediae:en}
* [[fr:Liste des Pokémon par statistiques de base]] {Found more than one link for encyclopaediae:en}
* [[fr:Récolte G-Max]] {Found more than one link for encyclopaediae:fr}
* [[fr:Double Énergie Multicolore (EX Gardiens de Cristal 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Baie de mémoire (EX Gardiens de Cristal 80)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Tarsal/Génération 6]] {Found more than one link for encyclopaediae:fr}
* [[ja:Pokémon GOの登場するポケモン一覧]] {Found more than one link for encyclopaediae:ja}
* [[ja:キョダイシュウキ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW コンセプトパック EXバトルブースト]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDPt 拡張パック ギンガの覇道]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック ひかる闇]] {Found more than one link for encyclopaediae:ja}
* [[ja:Rising Rivals]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック 時空の創造 パールコレクション]] {Found more than one link for encyclopaediae:ja}
* [[ja:ラティ兄妹]] {Found more than one link for encyclopaediae:it}
* [[ja:げんきのかたまり (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームDP 拡張パック 破空の激闘]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック レッドコレクション]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ ライチュウ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND 拡張パック 頂上大激突]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ダークラッシュ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック リューノブレード]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW はじめてセットDX ピカチュウver.]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW はじめてセット forガール]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY はじめてセット forガール]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック プラズマゲイル]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック サイコドライブ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック エメラルドブレイク]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ラセンフォース]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND 拡張パック よみがえる伝説]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック メガロキャノン]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック ファントムゲート]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック コールドフレア]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック タイダルストーム]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY 拡張パック ガイアボルケーノ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック 破天の怒り]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンだいすきクラブ (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック フリーズボルト]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ヘイルブリザード]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモン図鑑 (カードゲーム)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック めざめる超王]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームBW 拡張パック ホワイトコレクション]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 強化拡張パック ドラゴンストーム]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲームDP 拡張パック 怒りの神殿]] {Found more than one link for encyclopaediae:en}
* [[ja:ポケモンカードゲームDP 拡張パック 月光の追跡]] {Found more than one link for encyclopaediae:en}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV水]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV炎]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV草]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム ソード&シールド スターターセットV雷]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム 拡張パック さいはての攻防]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ ブーバーン]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン トレーナーバトルデッキ ニビシティジムのタケシ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームLEGEND ポケモンカードゲーム バトルスタートデッキ カメックス]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット TAG TEAM GX ブラッキー&ダークライGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック キミを待つ島々]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲームXY BREAK 拡張パック 冷酷の反逆者]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット 水のシャワーズGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン スターターセット 雷のサンダースGX]] {Found more than one link for encyclopaediae:ja}
* [[ja:ナナカマドはかせ (カードゲーム)]] {Found more than one link for encyclopaediae:fr}
* [[ja:クラッシュハンマー]] {Found more than one link for encyclopaediae:fr}
* [[ja:ポケモンカードゲームDPt 拡張パック アルセウス光臨]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン ハイクラスパック GXウルトラシャイニー]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック タッグボルト]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 裂空のカリスマ]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 超爆インパクト]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 闘う虹を見たか]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 禁断の光]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック ダブルブレイズ]] {Found more than one link for encyclopaediae:de}
* [[ja:ポケモンカードゲーム サン&ムーン 強化拡張パック ひかる伝説]] {Found more than one link for encyclopaediae:de}
* [[ja:基本鋼エネルギー]] {Found more than one link for encyclopaediae:de}
* [[ja:Stormfront]] {Found more than one link for encyclopaediae:ja}
* [[ja:わざ一覧 (第八世代)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック オルタージェネシス]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 覚醒の勇者]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 超次元の暴獣]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック ミラクルツイン]] {Found more than one link for encyclopaediae:zh}
* [[ja:ポケモンカードゲーム サン&ムーン 拡張パック 光を喰らう闇]] {Found more than one link for encyclopaediae:zh}
* [[ja:ワークアウトのうみ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのスバメ]] {Found more than one link for encyclopaediae:ja}
* [[ja:かくとうむすめ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのホシガリス]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのヒヒダルマ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのタマンタ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのジュゴン]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのカラカラ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのバタフリー]] {Found more than one link for encyclopaediae:ja}
* [[ja:キュワワー (ポケセン♪)]] {Found more than one link for encyclopaediae:ja}
* [[ja:オーバードライブ]] {Found more than one link for encyclopaediae:fr}
* [[de:Ken]] {Found more than one link for encyclopaediae:en}
* [[de:Victor]] {Found more than one link for encyclopaediae:zh}
* [[de:Stunde der Wächter (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tropenwucht (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Glumanda & Freunde-Deck]] {Found more than one link for encyclopaediae:ja}
* [[de:Starter Set V Mizu (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Honō (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Kusa (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Starter Set V Kaminari (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kakusei no Yūsha (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Chōjigen no Bōjū (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tatakau Niji o Mitaka (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Red Collection (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Ryū no Blade (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kyōka Kakuchō Pack Dragon Storm (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tag Volt (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Miracle Twin (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Double Blaze (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kräfte im Einklang (TCG)]] {Found more than one link for encyclopaediae:zh}
* [[de:Ikari no Shinden (TCG)]] {Found more than one link for encyclopaediae:en}
* [[de:Gekkō no Tsuiseki (TCG)]] {Found more than one link for encyclopaediae:en}
* [[de:Jikū no Sōzō (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:World Champions Pack (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Hikari o Kurau Yami (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Rasen Force (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Rekkū no Charisma (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Dark Rush (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Dragon Selection (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:High-Class Pack GX Ultra Shiny (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Cold Flare (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kindan no Hikari (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kimi o Matsu Shimajima (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Plasma Gale (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Psycho Drive (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Emerald Break (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Tidal Storm (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Gaia Volcano (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Haten no Ikari (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Megalo Cannon (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Phantom Gate (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Echo des Donners (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:EX Battle Boost (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Freeze Bolt (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Hail Blizzard (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kyōka Kakuchō Pack Hikaru Densetsu (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Teams sind Trumpf (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Großlinse (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[de:Top-Beleber (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[de:Sturmtief (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[de:Pokédex (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[de:Pokémon Fan Club (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[de:Schlummerhain (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Lebenstau (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Arceus Kōrin (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Majestät der Drachen (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Movie Special Pack Meitantei Pikachu (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:White Collection (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kakuchō Pack 20th Anniversary (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Professor Eibe (TCG)]] {Found more than one link for encyclopaediae:fr}
* [[de:Schmetterhammer (TCG)]] {Found more than one link for encyclopaediae:fr}
* [[de:Alter Genesis (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Chō-Baku Impact (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Metall-Energie (Basis)]] {Found more than one link for encyclopaediae:de}
* [[de:Kumpel-Pokémon]] {Found more than one link for encyclopaediae:ja}
* [[de:Dschungelheilung]] {Found more than one link for encyclopaediae:ja}
* [[de:McDonald’s Kollektion 2011 (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Zucker-Schleife]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Stern]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Blume]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Kleeblatt]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Herz]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Erdbeere]] {Found more than one link for encyclopaediae:it}
* [[en:Cliff (GO)]] {Found more than one link for encyclopaediae:fr}
* [[en:Viola]] {Found more than one link for encyclopaediae:es}
* [[en:Professor Rowan (Diamond & Pearl 112)]] {Found more than one link for encyclopaediae:fr}
* [[en:Life Dew (Plasma Freeze 107)]] {Found more than one link for encyclopaediae:fr}
* [[en:Workout Sea]] {Found more than one link for encyclopaediae:ja}
* [[en:Guardians Rising (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[en:Soothing Wetlands]] {Found more than one link for encyclopaediae:zh}
* [[en:Lost Thunder (TCG)]] {Found more than one link for encyclopaediae:zh}
* [[en:Dragon Majesty (TCG)]] {Found more than one link for encyclopaediae:zh}
* [[en:Slumbering Forest (Unified Minds 207)]] {Found more than one link for encyclopaediae:zh}
* [[en:Team Up (TCG)]] {Found more than one link for encyclopaediae:zh}
* [[en:Hidden Fates (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Moonlit Pursuit/Dawn Dash (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Unbroken Bonds (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Metal Energy (Basic)]] {Found more than one link for encyclopaediae:de}
* [[en:Carl]] {Found more than one link for encyclopaediae:es}
* [[en:Stormfront (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[en:Wide Lens (Roaring Skies 95)]] {Found more than one link for encyclopaediae:ja}
* [[en:Max Revive (Gym Challenge 117)]] {Found more than one link for encyclopaediae:ja}
* [[en:Pokédex (Base Set 87)]] {Found more than one link for encyclopaediae:ja}
* [[en:Pokémon Fan Club (Aquapolis 130)]] {Found more than one link for encyclopaediae:ja}
* [[en:Tropical Takedown (TCG)]] {Found more than one link for encyclopaediae:en}
* [[en:Crushing Hammer (Emerging Powers 92)]] {Found more than one link for encyclopaediae:fr}
* [[en:Shadow Pokémon (GO)]] {Found more than one link for encyclopaediae:it}
* [[ja:にほんばれ (天気)]] {Found more than one link for encyclopaediae:ja}
* [[es:Cliff (GO)]] {Found more than one link for encyclopaediae:fr}
* [[es:Shellder (TURBOlímite 23 TCG)]] {Found more than one link for encyclopaediae:it}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[it:Scyther (Esploratori delle Tenebre 4)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[it:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:zh}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:藤田咲]] {Found more than one link for encyclopaediae:zh}
* [[zh:竹達彩奈]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的巴大蝶]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[fr:Double Énergie Multicolore (EX Gardiens de Cristal 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Baie de mémoire (EX Gardiens de Cristal 80)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Psy (EX Fantômes Holon 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Électrique (EX Fantômes Holon 108)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Eau (EX Fantômes Holon 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Feu (EX Fantômes Holon 106)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Plante (EX Fantômes Holon 105)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Métal Obscur (EX Fantômes Holon 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergies multiples (EX Fantômes Holon 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Fossile griffe (EX Fantômes Holon 91)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Super bonbon (EX Fantômes Holon 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Obscurité (EX Fantômes Holon 94)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Le projet de M. Rochard (EX Fantômes Holon 88)]] {Found more than one link for encyclopaediae:fr}
* [[ja:れっくうのいただき]] {Found more than one link for encyclopaediae:ja}
* [[en:Ryoma uratsuka]] {Found more than one link for encyclopaediae:en}
* [[en:Sadaji]] {Found more than one link for encyclopaediae:en}
* [[es:Butterfree de Goh]] {Found more than one link for encyclopaediae:es}
* [[es:Lista de Pokémon con los puntos de esfuerzo que dan en combate]] {Found more than one link for encyclopaediae:en}
* [[es:Al (Team Rocket)]] {Found more than one link for encyclopaediae:en}
* [[es:Hierro]] {Found more than one link for encyclopaediae:es}
* [[es:Bosque Durmiente (TCG)]] {Found more than one link for encyclopaediae:es}
* [[es:Sol y Luna (TCG): Unión de Aliados]] {Found more than one link for encyclopaediae:de}
* [[es:Sol y Luna (TCG): Vínculos Indestructibles]] {Found more than one link for encyclopaediae:de}
* [[es:Majestad de Dragones (TCG)]] {Found more than one link for encyclopaediae:de}
* [[es:Sol y Luna (TCG): Truenos Perdidos]] {Found more than one link for encyclopaediae:de}
* [[es:Destinos Ocultos (TCG)]] {Found more than one link for encyclopaediae:de}
* [[es:Espada y Escudo (TCG): Oscuridad Incandescente]] {Found more than one link for encyclopaediae:de}
* [[es:Diamante & Perla (TCG): Frente Tormentoso]] {Found more than one link for encyclopaediae:ja}
* [[it:Mary (PMC)]] {Found more than one link for encyclopaediae:it}
* [[it:Tuoni Perduti (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Trionfo dei Draghi (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Tre Fuochi]] {Found more than one link for encyclopaediae:it}
* [[it:Fronte di Tempesta (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pokédex (Set Base 87)]] {Found more than one link for encyclopaediae:ja}
* [[it:Guardiani Nascenti (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Rugiada della Vita (Glaciazione Plasma 107)]] {Found more than one link for encyclopaediae:fr}
* [[it:Martello Dirompente (Nuove Forze 92)]] {Found more than one link for encyclopaediae:fr}
* [[it:Gioco di Squadra (GCC)]] {Found more than one link for encyclopaediae:zh}
* [[it:Pokémon Ombra (GO)]] {Found more than one link for encyclopaediae:it}
* [[it:Destino Sfuggente (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Energia Metallo (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Grandelente (Furie Volanti 95)]] {Found more than one link for encyclopaediae:ja}
* [[it:Max Revive (Gym Challenge 117)]] {Found more than one link for encyclopaediae:ja}
* [[it:Pokémon Fan Club (Aquapolis 130)]] {Found more than one link for encyclopaediae:ja}
* [[it:Scuola per Allenatori]] {Found more than one link for encyclopaediae:es}
* [[zh:健身之海]] {Found more than one link for encyclopaediae:ja}
* [[zh:登场一次角色（XY）]] {Found more than one link for encyclopaediae:zh}
* [[zh:目标是宝可梦大师（Whiteberry版）]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第49集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第48集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第47集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第46集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第45集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第44集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第43集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第42集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第41集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第40集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第39集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第38集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第37集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第36集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第35集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第34集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第33集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第32集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第31集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第30集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第29集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第28集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第27集]] {Found more than one link for encyclopaediae:zh}
* [[zh:游戏内连接交换列表]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦世界锦标赛（动画）]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第26集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第25集]] {Found more than one link for encyclopaediae:zh}
* [[zh:鸠]] {Found more than one link for encyclopaediae:zh}
* [[zh:阿轩]] {Found more than one link for encyclopaediae:zh}
* [[zh:愤怒的神殿（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:龙之爆破（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:EX对战加速包（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:龙之刀锋（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:龙之风暴（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:狂野烈焰（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:幻影之门（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:熔岩队VS海洋队 双重危机（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:月光的追逐（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:GX 究极闪光（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:潮汐风暴（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:盖亚火山（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:绿宝石突破（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:觉醒超王（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:冷酷的反逆者（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:破天之怒（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:20周年扩充包（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:运动少女]] {Found more than one link for encyclopaediae:zh}
* [[zh:壞女孩]] {Found more than one link for encyclopaediae:de}
* [[zh:西餐厨师]] {Found more than one link for encyclopaediae:zh}
